time;VehTrStby;speed
43.030000;1.00;29.50
43.040000;1.00;29.46
43.050000;1.00;29.42
43.060000;1.00;29.38
43.070000;1.00;29.33
43.080000;1.00;29.29
43.090000;1.00;29.25
43.100000;1.00;29.21
43.110000;1.00;29.17
43.120000;1.00;29.12
43.130000;1.00;29.08
43.140000;1.00;29.04
43.150000;1.00;29.00
43.160000;1.00;28.96
43.170000;1.00;28.92
43.180000;1.00;28.88
43.190000;1.00;28.84
43.200000;1.00;28.79
43.210000;1.00;28.75
43.220000;1.00;28.71
43.230000;1.00;28.67
43.240000;1.00;28.63
43.250000;1.00;28.59
43.260000;1.00;28.55
43.270000;1.00;28.51
43.280000;1.00;28.47
43.290000;1.00;28.43
43.300000;1.00;28.39
43.310000;1.00;28.35
43.320000;1.00;28.30
43.330000;1.00;28.26
43.340000;1.00;28.22
43.350000;1.00;28.18
43.360000;1.00;28.14
43.370000;1.00;28.10
43.380000;1.00;28.06
43.390000;1.00;28.02
43.400000;1.00;27.98
43.410000;1.00;27.94
43.420000;1.00;27.90
43.430000;1.00;27.86
43.440000;1.00;27.82
43.450000;1.00;27.78
43.460000;1.00;27.74
43.470000;1.00;27.70
43.480000;1.00;27.66
43.490000;1.00;27.63
43.500000;1.00;27.59
43.510000;1.00;27.55
43.520000;1.00;27.51
43.530000;1.00;27.47
43.540000;1.00;27.43
43.550000;1.00;27.39
43.560000;1.00;27.35
43.570000;1.00;27.31
43.580000;1.00;27.27
43.590000;1.00;27.23
43.600000;1.00;27.19
43.610000;1.00;27.16
43.620000;1.00;27.12
43.630000;1.00;27.08
43.640000;1.00;27.04
43.650000;1.00;27.00
43.660000;1.00;26.96
43.670000;1.00;26.92
43.680000;1.00;26.89
43.690000;1.00;26.85
43.700000;1.00;26.81
43.710000;1.00;26.77
43.720000;1.00;26.73
43.730000;1.00;26.69
43.740000;1.00;26.66
43.750000;1.00;26.62
43.760000;1.00;26.58
43.770000;1.00;26.54
43.780000;1.00;26.50
43.790000;1.00;26.47
43.800000;1.00;26.43
43.810000;1.00;26.39
43.820000;1.00;26.35
43.830000;1.00;26.32
43.840000;1.00;26.28
43.850000;1.00;26.24
43.860000;1.00;26.20
43.870000;1.00;26.17
43.880000;1.00;26.13
43.890000;1.00;26.09
43.900000;1.00;26.05
43.910000;1.00;26.02
43.920000;1.00;25.98
43.930000;1.00;25.94
43.940000;1.00;25.91
43.950000;1.00;25.87
43.960000;1.00;25.83
43.970000;1.00;25.79
43.980000;1.00;25.76
43.990000;1.00;25.72
44.000000;1.00;25.68
44.010000;1.00;25.65
44.020000;1.00;25.61
44.030000;1.00;25.57
44.040000;1.00;25.54
44.050000;1.00;25.50
44.060000;1.00;25.47
44.070000;1.00;25.43
44.080000;1.00;25.39
44.090000;1.00;25.36
44.100000;1.00;25.32
44.110000;1.00;25.28
44.120000;1.00;25.25
44.130000;1.00;25.21
44.140000;1.00;25.18
44.150000;1.00;25.14
44.160000;1.00;25.10
44.170000;1.00;25.07
44.180000;1.00;25.03
44.190000;1.00;25.00
44.200000;1.00;24.96
44.210000;1.00;24.93
44.220000;1.00;24.89
44.230000;1.00;24.85
44.240000;1.00;24.82
44.250000;1.00;24.78
44.260000;1.00;24.75
44.270000;1.00;24.71
44.280000;1.00;24.68
44.290000;1.00;24.64
44.300000;1.00;24.61
44.310000;1.00;24.57
44.320000;1.00;24.54
44.330000;1.00;24.50
44.340000;1.00;24.47
44.350000;1.00;24.43
44.360000;1.00;24.40
44.370000;1.00;24.36
44.380000;1.00;24.33
44.390000;1.00;24.29
44.400000;1.00;24.26
44.410000;1.00;24.22
44.420000;1.00;24.19
44.430000;1.00;24.15
44.440000;1.00;24.12
44.450000;1.00;24.09
44.460000;1.00;24.05
44.470000;1.00;24.02
44.480000;1.00;23.98
44.490000;1.00;23.95
44.500000;1.00;23.91
44.510000;1.00;23.88
44.520000;1.00;23.85
44.530000;1.00;23.81
44.540000;1.00;23.78
44.550000;1.00;23.74
44.560000;1.00;23.71
44.570000;1.00;23.68
44.580000;1.00;23.64
44.590000;1.00;23.61
44.600000;1.00;23.57
44.610000;1.00;23.54
44.620000;1.00;23.51
44.630000;1.00;23.47
44.640000;1.00;23.44
44.650000;1.00;23.41
44.660000;1.00;23.37
44.670000;1.00;23.34
44.680000;1.00;23.31
44.690000;1.00;23.27
44.700000;1.00;23.24
44.710000;1.00;23.21
44.720000;1.00;23.17
44.730000;1.00;23.14
44.740000;1.00;23.11
44.750000;1.00;23.07
44.760000;1.00;23.04
44.770000;1.00;23.01
44.780000;1.00;22.98
44.790000;1.00;22.94
44.800000;1.00;22.91
44.810000;1.00;22.88
44.820000;1.00;22.85
44.830000;1.00;22.81
44.840000;1.00;22.78
44.850000;1.00;22.75
44.860000;1.00;22.71
44.870000;1.00;22.68
44.880000;1.00;22.65
44.890000;1.00;22.62
44.900000;1.00;22.59
44.910000;1.00;22.55
44.920000;1.00;22.52
44.930000;1.00;29.93
44.940000;1.00;29.85
44.950000;1.00;29.77
44.960000;1.00;29.69
44.970000;1.00;29.61
44.980000;1.00;29.53
44.990000;1.00;29.45
45.000000;1.00;29.37
45.010000;1.00;29.29
45.020000;1.00;29.21
45.030000;1.00;29.13
45.040000;1.00;29.05
45.050000;1.00;28.97
45.060000;1.00;28.89
45.070000;1.00;28.81
45.080000;1.00;28.73
45.090000;1.00;28.65
45.100000;1.00;28.57
45.110000;1.00;28.49
45.120000;1.00;28.41
45.130000;1.00;28.33
45.140000;1.00;28.25
45.150000;1.00;28.17
45.160000;1.00;28.09
45.170000;1.00;28.01
45.180000;1.00;27.93
45.190000;1.00;27.85
45.200000;1.00;27.77
45.210000;1.00;27.69
45.220000;1.00;27.61
45.230000;1.00;27.53
45.240000;1.00;27.45
45.250000;1.00;27.38
45.260000;1.00;27.30
45.270000;1.00;27.22
45.280000;1.00;27.14
45.290000;1.00;27.06
45.300000;1.00;26.98
45.310000;1.00;26.90
45.320000;1.00;26.82
45.330000;1.00;26.74
45.340000;1.00;26.66
45.350000;1.00;26.58
45.360000;1.00;26.50
45.370000;1.00;26.42
45.380000;1.00;26.34
45.390000;1.00;26.26
45.400000;1.00;26.18
45.410000;1.00;26.10
45.420000;1.00;26.02
45.430000;1.00;25.94
45.440000;1.00;25.86
45.450000;1.00;25.78
45.460000;1.00;25.70
45.470000;1.00;25.62
45.480000;1.00;25.54
45.490000;1.00;25.46
45.500000;1.00;25.38
45.510000;1.00;25.30
45.520000;1.00;25.22
45.530000;1.00;25.14
45.540000;1.00;25.06
45.550000;1.00;24.98
45.560000;1.00;24.90
45.570000;1.00;24.82
45.580000;1.00;24.74
45.590000;1.00;24.66
45.600000;1.00;24.58
45.610000;1.00;24.50
45.620000;1.00;24.42
45.630000;1.00;24.34
45.640000;1.00;24.26
45.650000;1.00;24.18
45.660000;1.00;24.10
45.670000;1.00;24.02
45.680000;1.00;23.94
45.690000;1.00;23.86
45.700000;1.00;23.78
45.710000;1.00;23.70
45.720000;1.00;23.62
45.730000;1.00;23.55
45.740000;1.00;23.47
45.750000;1.00;23.39
45.760000;1.00;23.31
45.770000;1.00;23.23
45.780000;1.00;23.15
45.790000;1.00;23.07
45.800000;1.00;22.99
45.810000;1.00;22.91
45.820000;1.00;22.83
45.830000;1.00;22.75
45.840000;1.00;22.67
45.850000;1.00;22.59
45.860000;1.00;22.51
45.870000;1.00;22.43
45.880000;1.00;22.35
45.890000;1.00;22.27
45.900000;1.00;22.19
45.910000;1.00;22.11
45.920000;1.00;22.03
45.930000;1.00;21.95
45.940000;1.00;21.87
45.950000;1.00;21.79
45.960000;1.00;21.71
45.970000;1.00;21.63
45.980000;1.00;21.55
45.990000;1.00;21.47
46.000000;1.00;21.39
46.010000;1.00;21.31
46.020000;1.00;21.23
46.030000;1.00;21.15
46.040000;1.00;21.07
46.050000;1.00;20.99
46.060000;1.00;20.91
46.070000;1.00;20.83
46.080000;1.00;20.75
46.090000;1.00;20.67
46.100000;1.00;20.59
46.110000;1.00;20.51
46.120000;1.00;20.43
46.130000;1.00;20.35
46.140000;1.00;20.27
46.150000;1.00;20.19
46.160000;1.00;20.11
46.170000;1.00;20.03
46.180000;1.00;19.95
46.190000;1.00;19.88
46.200000;1.00;19.80
46.210000;1.00;19.72
46.220000;1.00;19.64
46.230000;1.00;19.56
46.240000;1.00;19.48
46.250000;1.00;19.40
46.260000;1.00;19.32
46.270000;1.00;19.24
46.280000;1.00;19.16
46.290000;1.00;19.08
46.300000;1.00;19.00
46.310000;1.00;18.92
46.320000;1.00;18.84
46.330000;1.00;18.76
46.340000;1.00;18.68
46.350000;1.00;18.60
46.360000;1.00;18.52
46.370000;1.00;18.44
46.380000;1.00;18.36
46.390000;1.00;18.28
46.400000;1.00;18.20
46.410000;1.00;18.12
46.420000;1.00;18.04
46.430000;1.00;17.96
46.440000;1.00;17.88
46.450000;1.00;17.80
46.460000;1.00;17.72
46.470000;1.00;17.64
46.480000;1.00;17.56
46.490000;1.00;17.48
46.500000;1.00;17.40
46.510000;1.00;17.32
46.520000;1.00;17.24
46.530000;1.00;17.16
46.540000;1.00;17.08
46.550000;1.00;17.00
46.560000;1.00;16.92
46.570000;1.00;16.84
46.580000;1.00;16.76
46.590000;1.00;16.68
46.600000;1.00;16.60
46.610000;1.00;16.52
46.620000;1.00;16.44
46.630000;1.00;16.36
46.640000;1.00;16.28
46.650000;1.00;16.20
46.660000;1.00;16.12
46.670000;1.00;16.05
46.680000;1.00;15.97
46.690000;1.00;15.89
46.700000;1.00;15.81
46.710000;1.00;15.73
46.720000;1.00;15.65
46.730000;1.00;15.57
46.740000;1.00;15.49
46.750000;1.00;15.41
46.760000;1.00;15.33
46.770000;1.00;15.25
46.780000;1.00;15.17
46.790000;1.00;15.09
46.800000;1.00;15.01
46.810000;1.00;14.93
46.820000;1.00;14.85
46.830000;1.00;14.77
46.840000;1.00;14.69
46.850000;1.00;14.61
46.860000;1.00;14.53
46.870000;1.00;14.45
46.880000;1.00;14.37
46.890000;1.00;14.29
46.900000;1.00;14.21
46.910000;1.00;14.13
46.920000;1.00;14.05
46.930000;1.00;13.97
46.940000;1.00;13.89
46.950000;1.00;13.81
46.960000;1.00;13.73
46.970000;1.00;13.65
46.980000;1.00;13.57
46.990000;1.00;13.49
47.000000;1.00;13.41
47.010000;1.00;13.33
47.020000;1.00;13.25
47.030000;1.00;13.17
47.040000;1.00;13.09
47.050000;1.00;13.01
47.060000;1.00;12.93
47.070000;1.00;12.85
47.080000;1.00;12.77
47.090000;1.00;12.69
47.100000;1.00;12.61
47.110000;1.00;12.53
47.120000;1.00;12.45
47.130000;1.00;12.38
47.140000;1.00;12.30
47.150000;1.00;12.22
47.160000;1.00;12.14
47.170000;1.00;12.06
47.180000;1.00;11.98
47.190000;1.00;11.90
47.200000;1.00;11.82
47.210000;1.00;11.74
47.220000;1.00;11.66
47.230000;1.00;11.58
47.240000;1.00;11.50
47.250000;1.00;11.42
47.260000;1.00;11.34
47.270000;1.00;11.26
47.280000;1.00;11.18
47.290000;1.00;11.10
47.300000;1.00;11.02
47.310000;1.00;10.94
47.320000;1.00;10.86
47.330000;1.00;10.78
47.340000;1.00;10.70
47.350000;1.00;10.62
47.360000;1.00;10.54
47.370000;1.00;10.46
47.380000;1.00;10.38
47.390000;1.00;10.30
47.400000;1.00;10.22
47.410000;1.00;10.14
47.420000;1.00;10.06
47.430000;1.00;9.98
47.440000;1.00;9.90
47.450000;1.00;9.82
47.460000;1.00;9.74
47.470000;1.00;9.66
47.480000;1.00;9.58
47.490000;1.00;9.50
47.500000;1.00;9.42
47.510000;1.00;9.34
47.520000;1.00;9.26
47.530000;1.00;9.18
47.540000;1.00;9.10
47.550000;1.00;9.02
47.560000;1.00;8.94
47.570000;1.00;8.86
47.580000;1.00;8.78
47.590000;1.00;8.70
47.600000;1.00;8.62
47.610000;1.00;8.55
47.620000;1.00;8.47
47.630000;1.00;8.39
47.640000;1.00;8.31
47.650000;1.00;8.23
47.660000;1.00;8.15
47.670000;1.00;8.07
47.680000;1.00;7.99
47.690000;1.00;7.91
47.700000;1.00;7.83
47.710000;1.00;7.75
47.720000;1.00;7.67
47.730000;1.00;7.59
47.740000;1.00;7.51
47.750000;1.00;7.43
47.760000;1.00;7.35
47.770000;1.00;7.27
47.780000;1.00;7.19
47.790000;1.00;7.11
47.800000;1.00;7.03
47.810000;1.00;6.95
47.820000;1.00;6.87
47.830000;1.00;6.79
47.840000;1.00;6.71
47.850000;1.00;6.63
47.860000;1.00;6.55
47.870000;1.00;6.47
47.880000;1.00;6.39
47.890000;1.00;6.31
47.900000;1.00;6.23
47.910000;1.00;6.15
47.920000;1.00;6.07
47.930000;1.00;5.99
47.940000;1.00;5.91
47.950000;1.00;5.83
47.960000;1.00;5.75
47.970000;1.00;5.67
47.980000;1.00;5.59
47.990000;1.00;5.51
48.000000;1.00;5.43
48.010000;1.00;5.35
48.020000;1.00;5.27
48.030000;1.00;5.19
48.040000;1.00;5.11
48.050000;1.00;5.03
48.060000;1.00;4.95
48.070000;1.00;4.88
48.080000;1.00;4.80
48.090000;1.00;4.72
48.100000;1.00;4.64
48.110000;1.00;4.56
48.120000;1.00;4.48
48.130000;1.00;4.40
48.140000;1.00;4.32
48.150000;1.00;4.24
48.160000;1.00;4.16
48.170000;1.00;4.08
48.180000;1.00;4.00
48.190000;1.00;3.92
48.200000;1.00;3.84
48.210000;1.00;3.76
48.220000;1.00;3.68
48.230000;1.00;3.60
48.240000;1.00;3.52
48.250000;1.00;3.44
48.260000;1.00;3.36
48.270000;1.00;3.28
48.280000;1.00;3.20
48.290000;1.00;3.12
48.300000;1.00;3.04
48.310000;1.00;2.96
48.320000;1.00;2.88
48.330000;1.00;2.80
48.340000;1.00;2.72
48.350000;1.00;2.64
48.360000;1.00;2.56
48.370000;1.00;2.48
48.380000;1.00;2.40
48.390000;1.00;2.32
48.400000;1.00;2.24
48.410000;1.00;2.16
48.420000;1.00;2.08
48.430000;1.00;2.00
48.440000;1.00;1.92
48.450000;1.00;1.84
48.460000;1.00;1.76
48.470000;1.00;1.68
48.480000;1.00;1.60
48.490000;1.00;1.52
48.500000;1.00;1.44
48.510000;1.00;1.36
48.520000;1.00;1.28
48.530000;1.00;1.20
48.540000;1.00;1.12
48.550000;1.00;1.05
48.560000;1.00;0.97
48.570000;1.00;0.89
48.580000;1.00;0.81
48.590000;1.00;0.73
48.600000;1.00;0.65
48.610000;1.00;0.57
48.620000;1.00;0.49
48.630000;1.00;0.41
48.640000;1.00;0.33
48.650000;1.00;0.25
48.660000;1.00;0.17
48.670000;1.00;0.09
48.680000;1.00;0.01
48.690000;1.00;0.00
48.700000;1.00;0.00
48.710000;1.00;0.00
48.720000;1.00;0.00
48.730000;1.00;0.00
48.740000;1.00;0.00
48.750000;1.00;0.00
48.760000;1.00;0.00
48.770000;1.00;0.00
48.780000;1.00;0.00
48.790000;1.00;0.00
48.800000;1.00;0.00
48.810000;1.00;0.00
48.820000;1.00;0.00
48.830000;1.00;0.00
48.840000;1.00;0.00
48.850000;1.00;0.00
48.860000;1.00;0.00
48.870000;1.00;0.00
48.880000;1.00;0.00
48.890000;1.00;0.00
48.900000;1.00;0.00
48.910000;1.00;0.00
48.920000;1.00;0.00
48.930000;1.00;0.00
48.940000;1.00;0.00
48.950000;1.00;0.00
48.960000;1.00;0.00
48.970000;1.00;0.00
48.980000;1.00;0.00
48.990000;1.00;0.00
49.000000;1.00;0.00
49.010000;1.00;0.00
49.020000;1.00;0.00
49.030000;1.00;0.00
49.040000;1.00;0.00
49.050000;1.00;0.00
49.060000;1.00;0.00
49.070000;1.00;0.00
49.080000;1.00;0.00
49.090000;1.00;0.00
49.100000;1.00;0.00
49.110000;1.00;0.00
49.120000;1.00;0.00
49.130000;1.00;0.00
49.140000;1.00;0.00
49.150000;1.00;0.00
49.160000;1.00;0.00
49.170000;1.00;0.00
49.180000;1.00;0.00
49.190000;1.00;0.00
49.200000;1.00;0.00
49.210000;1.00;0.00
49.220000;1.00;0.00
49.230000;1.00;0.00
49.240000;1.00;0.00
49.250000;1.00;0.00
49.260000;1.00;0.00
49.270000;1.00;0.00
49.280000;1.00;0.00
49.290000;1.00;0.00
49.300000;1.00;0.00
49.310000;1.00;0.00
49.320000;1.00;0.00
49.330000;1.00;0.00
49.340000;1.00;0.00
49.350000;1.00;0.00
49.360000;1.00;0.00
49.370000;1.00;0.00
49.380000;1.00;0.00
49.390000;1.00;0.00
49.400000;1.00;0.00
49.410000;1.00;0.00
49.420000;1.00;0.00
49.430000;1.00;0.00
49.440000;1.00;0.00
49.450000;1.00;0.00
49.460000;1.00;0.00
49.470000;1.00;0.00
49.480000;1.00;0.00
49.490000;1.00;0.00
49.500000;1.00;0.00
49.510000;1.00;0.00
49.520000;1.00;0.00
49.530000;1.00;0.00
49.540000;1.00;0.00
49.550000;1.00;0.00
49.560000;1.00;0.00
49.570000;1.00;0.00
49.580000;1.00;0.00
49.590000;1.00;0.00
49.600000;1.00;0.00
49.610000;1.00;0.00
49.620000;1.00;0.00
49.630000;1.00;0.00
49.640000;1.00;0.00
49.650000;1.00;0.00
49.660000;1.00;0.00
49.670000;1.00;0.00
49.680000;1.00;0.00
49.690000;1.00;0.00
49.700000;1.00;0.00
49.710000;1.00;0.00
49.720000;1.00;0.00
49.730000;1.00;0.00
49.740000;1.00;0.00
49.750000;1.00;0.00
49.760000;1.00;0.00
49.770000;1.00;0.00
49.780000;1.00;0.00
49.790000;1.00;0.00
49.800000;1.00;0.00
49.810000;1.00;0.00
49.820000;1.00;0.00
49.830000;1.00;0.00
49.840000;1.00;0.00
49.850000;1.00;0.00
49.860000;1.00;0.00
49.870000;1.00;0.00
49.880000;1.00;0.00
49.890000;1.00;0.00
49.900000;1.00;0.00
49.910000;1.00;0.00
49.920000;1.00;0.00
49.930000;1.00;0.00
49.940000;1.00;0.00
49.950000;1.00;0.00
49.960000;1.00;0.00
49.970000;1.00;0.00
49.980000;1.00;0.00
49.990000;1.00;0.00
50.000000;1.00;0.00
50.010000;1.00;0.00
50.020000;1.00;0.00
50.030000;1.00;0.00
50.040000;1.00;0.00
50.050000;1.00;0.00
50.060000;1.00;0.00
50.070000;1.00;0.00
50.080000;1.00;0.00
50.090000;1.00;0.00
50.100000;1.00;0.00
50.110000;1.00;0.00
50.120000;1.00;0.00
50.130000;1.00;0.00
50.140000;1.00;0.00
50.150000;0.00;0.00
50.160000;0.00;0.00
50.170000;0.00;0.00
50.180000;0.00;0.00
50.190000;0.00;0.00
50.200000;0.00;0.00
50.210000;0.00;0.00
50.220000;0.00;0.00
50.230000;0.00;0.00
50.240000;0.00;0.00
50.250000;0.00;0.00
50.260000;0.00;0.00
50.270000;0.00;0.00
50.280000;0.00;0.00
50.290000;0.00;0.00
50.300000;0.00;0.00
50.310000;0.00;0.00
50.320000;0.00;0.00
50.330000;0.00;0.00
50.340000;0.00;0.00
50.350000;0.00;0.00
50.360000;0.00;0.00
50.370000;0.00;0.00
50.380000;0.00;0.00
50.390000;0.00;0.00
50.400000;0.00;0.00
50.410000;0.00;0.00
50.420000;0.00;0.00
50.430000;0.00;0.00
50.440000;0.00;0.00
50.450000;0.00;0.00
50.460000;0.00;0.00
50.470000;0.00;0.00
50.480000;0.00;0.00
50.490000;0.00;0.00
50.500000;0.00;0.00
50.510000;0.00;0.00
50.520000;0.00;0.00
50.530000;0.00;0.00
50.540000;0.00;0.00
50.550000;0.00;0.00
50.560000;0.00;0.00
50.570000;0.00;0.00
50.580000;0.00;0.00
50.590000;0.00;0.00
50.600000;0.00;0.00
50.610000;0.00;0.00
50.620000;0.00;0.00
50.630000;0.00;0.00
50.640000;0.00;0.00
50.650000;0.00;0.00
50.660000;0.00;0.00
50.670000;0.00;0.00
50.680000;0.00;0.00
50.690000;0.00;0.00
50.700000;0.00;0.00
50.710000;0.00;0.00
50.720000;0.00;0.00
50.730000;0.00;0.00
50.740000;0.00;0.00
50.750000;0.00;0.00
50.760000;0.00;0.00
50.770000;0.00;0.00
50.780000;0.00;0.00
50.790000;0.00;0.00
50.800000;0.00;0.00
50.810000;0.00;0.00
50.820000;0.00;0.00
50.830000;0.00;0.00
50.840000;0.00;0.00
50.850000;0.00;0.00
50.860000;0.00;0.00
50.870000;0.00;0.00
50.880000;0.00;0.00
50.890000;0.00;0.00
50.900000;0.00;0.00
50.910000;0.00;0.00
50.920000;0.00;0.00
50.930000;0.00;0.00
50.940000;0.00;0.00
50.950000;0.00;0.00
50.960000;0.00;0.00
50.970000;0.00;0.00
50.980000;0.00;0.00
50.990000;0.00;0.00
51.000000;0.00;0.00
51.010000;0.00;0.00
51.020000;0.00;0.00
51.030000;0.00;0.00
51.040000;0.00;0.00
51.050000;0.00;0.00
51.060000;0.00;0.00
51.070000;0.00;0.00
51.080000;0.00;0.00
51.090000;0.00;0.00
51.100000;0.00;0.00
51.110000;0.00;0.00
51.120000;0.00;0.00
51.130000;0.00;0.00
51.140000;0.00;0.00
51.150000;0.00;0.00
51.160000;0.00;0.00
51.170000;0.00;0.00
51.180000;0.00;0.00
51.190000;0.00;0.00
51.200000;0.00;0.00
51.210000;0.00;0.00
51.220000;0.00;0.00
51.230000;0.00;0.00
51.240000;0.00;0.00
51.250000;0.00;0.00
51.260000;0.00;0.00
51.270000;0.00;0.00
51.280000;0.00;0.00
51.290000;0.00;0.00
51.300000;0.00;0.00
51.310000;0.00;0.00
51.320000;0.00;0.00
51.330000;0.00;0.00
51.340000;0.00;0.00
51.350000;0.00;0.00
51.360000;0.00;0.00
51.370000;0.00;0.00
51.380000;0.00;0.00
51.390000;0.00;0.00
51.400000;0.00;0.00
51.410000;0.00;0.00
51.420000;0.00;0.00
51.430000;0.00;0.00
51.440000;0.00;0.00
51.450000;0.00;0.00
51.460000;0.00;0.00
51.470000;0.00;0.00
51.480000;0.00;0.00
51.490000;0.00;0.00
51.500000;0.00;0.00
51.510000;0.00;0.00
51.520000;0.00;0.00
51.530000;0.00;0.00
51.540000;0.00;0.00
51.550000;0.00;0.00
51.560000;0.00;0.00
51.570000;0.00;0.00
51.580000;0.00;0.00
51.590000;0.00;0.00
51.600000;0.00;0.00
51.610000;0.00;0.00
51.620000;0.00;0.00
51.630000;0.00;0.00
51.640000;0.00;0.00
51.650000;0.00;0.00
51.660000;0.00;0.00
51.670000;0.00;0.00
51.680000;0.00;0.00
51.690000;0.00;0.00
51.700000;0.00;0.00
51.710000;0.00;0.00
51.720000;0.00;0.00
51.730000;0.00;0.00
51.740000;0.00;0.00
51.750000;0.00;0.00
51.760000;0.00;0.00
51.770000;0.00;0.00
51.780000;0.00;0.00
51.790000;0.00;0.00
51.800000;0.00;0.00
51.810000;0.00;0.00
51.820000;0.00;0.00
51.830000;0.00;0.00
51.840000;0.00;0.00
51.850000;0.00;0.00
51.860000;0.00;0.00
51.870000;0.00;0.00
51.880000;0.00;0.00
51.890000;0.00;0.00
51.900000;0.00;0.00
51.910000;0.00;0.00
51.920000;0.00;0.00
51.930000;0.00;0.00
51.940000;0.00;0.00
51.950000;0.00;0.00
